time,value
2026-02-21 00:00:00,1.2
2026-02-21 01:00:00,1.5882415700248649
2026-02-21 02:00:00,1.8789154059958006
2026-02-21 03:00:00,1.9989732057368423
2026-02-21 04:00:00,1.9182436316565932
2026-02-21 05:00:00,1.6570145720758338
2026-02-21 06:00:00,1.2809346575899454
2026-02-21 07:00:00,0.8845153159093448
2026-02-21 08:00:00,0.567379410449841
2026-02-21 09:00:00,0.4092253405375107
2026-02-21 10:00:00,0.44979829428233553
2026-02-21 11:00:00,0.6789020138222224
2026-02-21 12:00:00,1.0389611839290724
2026-02-21 13:00:00,1.4394904983786865
2026-02-21 14:00:00,1.779834229783296
2026-02-21 15:00:00,1.9744616950929634
2026-02-21 16:00:00,1.9744616950929634
2026-02-21 17:00:00,1.779834229783296
2026-02-21 18:00:00,1.4394904983786856
2026-02-21 19:00:00,1.0389611839290716
2026-02-21 20:00:00,0.6789020138222223
2026-02-21 21:00:00,0.4497982942823352
2026-02-21 22:00:00,0.4092253405375109
2026-02-21 23:00:00,0.5673794104498411
2026-02-22 00:00:00,0.8845153159093461
2026-02-22 01:00:00,1.2809346575899463
2026-02-22 02:00:00,1.657014572075834
2026-02-22 03:00:00,1.9182436316565932
2026-02-22 04:00:00,1.9989732057368421
2026-02-22 05:00:00,1.8789154059958006
2026-02-22 06:00:00,1.5882415700248649
2026-02-22 07:00:00,1.199999999999999
2026-02-22 08:00:00,0.8117584299751346
2026-02-22 09:00:00,0.5210845940041984
2026-02-22 10:00:00,0.4010267942631577
2026-02-22 11:00:00,0.48175636834340685
2026-02-22 12:00:00,0.7429854279241674
2026-02-22 13:00:00,1.119065342410054
2026-02-22 14:00:00,1.5154846840906555
2026-02-22 15:00:00,1.83262058955016
2026-02-22 16:00:00,1.990774659462489
2026-02-22 17:00:00,1.9502017057176642
2026-02-22 18:00:00,1.7210979861777762
2026-02-22 19:00:00,1.361038816070928
2026-02-22 20:00:00,0.9605095016213125
2026-02-22 21:00:00,0.6201657702167026
2026-02-22 22:00:00,0.42553830490703637
2026-02-22 23:00:00,0.4255383049070367
2026-02-23 00:00:00,0.6201657702167055
2026-02-23 01:00:00,0.9605095016213139
2026-02-23 02:00:00,1.3610388160709292
2026-02-23 03:00:00,1.7210979861777773
2026-02-23 04:00:00,1.9502017057176646
2026-02-23 05:00:00,1.9907746594624889
2026-02-23 06:00:00,1.832620589550159
2026-02-23 07:00:00,1.5154846840906542
2026-02-23 08:00:00,1.1190653424100527
2026-02-23 09:00:00,0.7429854279241663
2026-02-23 10:00:00,0.4817563683434063
2026-02-23 11:00:00,0.4010267942631578
2026-02-23 12:00:00,0.521084594004199
2026-02-23 13:00:00,0.8117584299751359
2026-02-23 14:00:00,1.2000000000000017
2026-02-23 15:00:00,1.5882415700248649
2026-02-23 16:00:00,1.8789154059958013
2026-02-23 17:00:00,1.9989732057368423
2026-02-23 18:00:00,1.918243631656592
2026-02-23 19:00:00,1.6570145720758351
