time,value
2026-02-21 00:00:00,1.2457508100282169
2026-02-21 01:00:00,1.5273729328948986
2026-02-21 02:00:00,2.3120244397436522
2026-02-21 03:00:00,2.511398312432569
2026-02-21 04:00:00,1.9669696845967766
2026-02-21 05:00:00,1.5786379491081897
2026-02-21 06:00:00,1.344848661046713
2026-02-21 07:00:00,0.7039014335456664
2026-02-21 08:00:00,0.7559868031857486
2026-02-21 09:00:00,0.273646242026763
2026-02-21 10:00:00,0.5119765259591854
2026-02-21 11:00:00,0.5490988763627245
2026-02-21 12:00:00,0.6635784130681068
2026-02-21 13:00:00,1.518001325091224
2026-02-21 14:00:00,1.8594352229696074
2026-02-21 15:00:00,2.2852192708924144
2026-02-21 16:00:00,2.0980505242582264
2026-02-21 17:00:00,1.5952208444129066
2026-02-21 18:00:00,1.5014313991336419
2026-02-21 19:00:00,1.0533467662087208
2026-02-21 20:00:00,0.6018659979061187
2026-02-21 21:00:00,0.3722444470773322
2026-02-21 22:00:00,0.18306936375819827
2026-02-21 23:00:00,0.41398205199199267
2026-02-22 00:00:00,0.8011828705710943
2026-02-22 01:00:00,1.1798490370969692
2026-02-22 02:00:00,1.3772352382360706
2026-02-22 03:00:00,1.9252172861395351
2026-02-22 04:00:00,2.0094591309089904
2026-02-22 05:00:00,1.8124012807951215
2026-02-22 06:00:00,1.8495695750383643
2026-02-22 07:00:00,1.314971462177997
2026-02-22 08:00:00,0.5933882146381699
2026-02-22 09:00:00,0.749684924554785
2026-02-22 10:00:00,0.37317401600135425
2026-02-22 11:00:00,0.5299834906118307
2026-02-22 12:00:00,1.0197135930370131
2026-02-22 13:00:00,1.197321313496115
2026-02-22 14:00:00,1.7999482636936845
2026-02-22 15:00:00,1.7805904062796352
2026-02-22 16:00:00,1.6374932575351322
2026-02-22 17:00:00,1.8081512088562914
2026-02-22 18:00:00,1.6328896120434997
2026-02-22 19:00:00,1.3028878834009607
2026-02-22 20:00:00,0.621874167955416
2026-02-22 21:00:00,0.7697040319141786
2026-02-22 22:00:00,0.6003172940837833
2026-02-22 23:00:00,0.7585653710709672
2026-02-23 00:00:00,0.7506912951973366
2026-02-23 01:00:00,0.9011066598696504
2026-02-23 02:00:00,1.4653410778987639
2026-02-23 03:00:00,1.4300716187177396
2026-02-23 04:00:00,2.0865881301652864
2026-02-23 05:00:00,1.7275022841021799
2026-02-23 06:00:00,1.907130131696311
2026-02-23 07:00:00,1.4134279177525255
2026-02-23 08:00:00,0.7933117673874039
2026-02-23 09:00:00,0.6525304812392523
2026-02-23 10:00:00,0.61148537355695
2026-02-23 11:00:00,0.21724652506179534
2026-02-23 12:00:00,0.8627574535064562
2026-02-23 13:00:00,0.8279817656035662
2026-02-23 14:00:00,1.0958414656665492
2026-02-23 15:00:00,1.8380808690311685
2026-02-23 16:00:00,2.0670969870795872
2026-02-23 17:00:00,2.0409384188392505
2026-02-23 18:00:00,1.9004404724303938
2026-02-23 19:00:00,1.7288784661571086
2026-02-23 20:00:00,1.3376634813822836
2026-02-23 21:00:00,0.9153306773707302
2026-02-23 22:00:00,0.7373595831347488
2026-02-23 23:00:00,0.4850959764489489
2026-02-24 00:00:00,0.3205929819983966
2026-02-24 01:00:00,0.5694246631439872
2026-02-24 02:00:00,0.967033633302133
2026-02-24 03:00:00,1.2155815639198595
2026-02-24 04:00:00,1.8126849488434538
2026-02-24 05:00:00,1.6821972886636747
2026-02-24 06:00:00,1.8513119838899428
2026-02-24 07:00:00,1.5380115457234944
2026-02-24 08:00:00,1.1961131074422149
2026-02-24 09:00:00,0.8787935447367285
2026-02-24 10:00:00,0.43198518776622574
2026-02-24 11:00:00,0.4779481475602416
2026-02-24 12:00:00,0.2898961009287646
2026-02-24 13:00:00,0.4874748887764027
2026-02-24 14:00:00,1.0968460428872908
2026-02-24 15:00:00,1.1670270877103965
2026-02-24 16:00:00,1.4368310201216
2026-02-24 17:00:00,2.0375647734646445
2026-02-24 18:00:00,1.8522864861716546
2026-02-24 19:00:00,1.5596551267434793
2026-02-24 20:00:00,1.6428546731704459
2026-02-24 21:00:00,1.3826606051686896
2026-02-24 22:00:00,0.7727890526667401
2026-02-24 23:00:00,0.34283788335989707
2026-02-25 00:00:00,0.4223657245397186
2026-02-25 01:00:00,0.7648073196913352
2026-02-25 02:00:00,0.7658667663186526
2026-02-25 03:00:00,1.0904303433206577
2026-02-25 04:00:00,1.6634358020956705
2026-02-25 05:00:00,2.0425183657354533
2026-02-25 06:00:00,2.1954675901503427
2026-02-25 07:00:00,1.9435800696785
2026-02-25 08:00:00,1.7453348347212305
2026-02-25 09:00:00,1.0302879475009952
2026-02-25 10:00:00,1.0095933364028347
2026-02-25 11:00:00,0.4905291692089484
2026-02-25 12:00:00,0.2513383608081311
2026-02-25 13:00:00,0.5193095337297798
2026-02-25 14:00:00,0.6699119207252286
2026-02-25 15:00:00,0.8362012143106529
2026-02-25 16:00:00,1.4550987027933828
2026-02-25 17:00:00,1.3190702493644435
2026-02-25 18:00:00,1.7326899247069514
2026-02-25 19:00:00,2.1243759153408988
2026-02-25 20:00:00,1.7184702960658298
2026-02-25 21:00:00,1.568441518008915
2026-02-25 22:00:00,0.8533846563833873
2026-02-25 23:00:00,0.9746458918848702
2026-02-26 00:00:00,0.6266861273158548
2026-02-26 01:00:00,0.3029330466151803
2026-02-26 02:00:00,0.6042152639689494
2026-02-26 03:00:00,0.9043642525028669
2026-02-26 04:00:00,1.5119768712258546
2026-02-26 05:00:00,1.3717529466654788
2026-02-26 06:00:00,2.0208153498113126
2026-02-26 07:00:00,1.9889615042305795
2026-02-26 08:00:00,1.8952277101430655
2026-02-26 09:00:00,1.389629004221632
2026-02-26 10:00:00,1.590847256474224
2026-02-26 11:00:00,1.2605928557394939
2026-02-26 12:00:00,0.5260744174886001
2026-02-26 13:00:00,-0.2896775329561492
2026-02-26 14:00:00,0.5039199766699372
2026-02-26 15:00:00,0.3225386527288877
2026-02-26 16:00:00,0.9812172483149284
2026-02-26 17:00:00,1.5027249916400836
2026-02-26 18:00:00,1.6758833837796814
2026-02-26 19:00:00,2.1356296092134635
2026-02-26 20:00:00,1.8636623504122496
2026-02-26 21:00:00,1.7887239966449462
2026-02-26 22:00:00,1.6451952456029515
2026-02-26 23:00:00,1.090966794390837
2026-02-27 00:00:00,0.9224943479813159
2026-02-27 01:00:00,0.3605789966467723
2026-02-27 02:00:00,0.5376601492745995
2026-02-27 03:00:00,0.8385103400722133
2026-02-27 04:00:00,1.0071635541580597
2026-02-27 05:00:00,1.4954863440466821
2026-02-27 06:00:00,1.50506852866152
2026-02-27 07:00:00,2.0654557509199005
2026-02-27 08:00:00,2.0801307552994843
2026-02-27 09:00:00,1.590690684225462
2026-02-27 10:00:00,1.3181535687574293
2026-02-27 11:00:00,1.134904641264807
2026-02-27 12:00:00,0.9648939573198482
2026-02-27 13:00:00,0.3155368175807106
2026-02-27 14:00:00,0.12145720466661719
2026-02-27 15:00:00,0.3220883233596583
2026-02-27 16:00:00,0.9029724010267618
2026-02-27 17:00:00,1.0324520626766327
2026-02-27 18:00:00,1.5020885158666608
2026-02-27 19:00:00,1.9326234235361819
2026-02-27 20:00:00,1.6642632719797785
2026-02-27 21:00:00,1.9549275081219262
2026-02-27 22:00:00,1.9210506914293366
2026-02-27 23:00:00,1.131270430703763
