x;y;id;time_series_id;monitoring_location_id;parameter_code;statistic_id;time;value;unit_of_measure;approval_status;qualifier;last_modified
;;9e19d479-2076-4eeb-a449-496449d9940e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 03:54:00+00:00;-2.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3bebe79e-0782-4140-ba1e-75d2a9799867;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 03:48:00+00:00;-2.68;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e575b49f-57dc-473f-ac93-d5a334a01546;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 03:42:00+00:00;-2.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1f452b59-cdf2-492a-b695-a1dcf8374ac7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 03:36:00+00:00;-2.84;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7aa0cb71-8b63-4b7a-93e9-5ac8dec4bb59;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 03:30:00+00:00;-2.85;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c6b96d65-d9c7-4412-b5f6-a6106de057c3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 03:24:00+00:00;-2.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;14864900-ba19-44b4-b884-682c6b94acc2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 03:18:00+00:00;-2.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7f45d120-c6e1-4587-bdd0-ae926e68a56e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 03:12:00+00:00;-2.97;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;72456887-36f2-4b9e-af25-3b192f9f6f56;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 03:06:00+00:00;-3.03;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0abeb7c0-a040-40a1-a17a-fdc3eb8e4ecc;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 03:00:00+00:00;-3.04;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6862a6d5-8b4d-4c8a-8832-c36f94a0b2ae;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 02:54:00+00:00;-3.01;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3f203747-acea-49e6-b5c9-a2c2bfd469d7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 02:48:00+00:00;-3.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;768b6419-0b09-4359-885f-84b8c832264b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 02:42:00+00:00;-2.97;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a771c8b7-e4a1-4e78-a221-542c14afb0e4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 02:36:00+00:00;-3.03;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5934a258-0d85-43c2-bfc5-9f2a3a59080a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 02:30:00+00:00;-2.97;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b9a6e03d-083b-446e-8c65-78d234764cfa;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 02:24:00+00:00;-2.93;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0a7e071e-db81-450f-8bff-982623f58493;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 02:18:00+00:00;-2.90;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2b448970-16aa-4a28-8c25-fe1fc4851870;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 02:12:00+00:00;-2.88;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6525c85c-629d-4f2b-9975-f6258386532a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 02:06:00+00:00;-2.85;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;588d3ede-2e63-4e05-b76a-d4b69446cf14;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 02:00:00+00:00;-2.85;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6b6a43ab-45b3-4110-9720-f6862e760693;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 01:54:00+00:00;-2.79;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f26f53f9-5cb7-4719-a979-18952dff8b4e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-11-01 01:48:00+00:00;-2.75;ft;Approved;;2026-02-02 13:58:03.057344+00:00
