time,water_level,contamination
2024-11-01 00:00:00,1.2489573917975574,22.260092270232693
2024-11-01 01:00:00,1.6260668591142649,16.92168434159027
2024-11-01 02:00:00,1.832195667287846,18.558446084295703
2024-11-01 03:00:00,2.2125183539110314,15.539852339292047
2024-11-01 04:00:00,1.8292532887571245,12.774023934215284
2024-11-01 05:00:00,1.5894384843788343,19.204193447220963
2024-11-01 06:00:00,1.284010765252856,20.156372897813693
2024-11-01 07:00:00,0.8816493429973707,16.1325919066768
2024-11-01 08:00:00,0.575907091882991,15.63973719797291
2024-11-01 09:00:00,0.5008213623167758,24.12692921969947
2024-11-01 10:00:00,0.1809154685992478,25.33106268479445
2024-11-01 11:00:00,0.6244677659625971,18.16710855506294
2024-11-01 12:00:00,0.941746596127396,9.842440443547487
2024-11-01 13:00:00,1.4801719789012442,25.17266988598397
2024-11-01 14:00:00,1.7893297651246014,11.083091791689494
2024-11-01 15:00:00,3.496488195779919,78.39021549692575
2024-11-01 16:00:00,1.925138449083377,29.44370562192273
2024-11-01 17:00:00,1.6925651625141729,21.280653627285552
2024-11-01 18:00:00,1.3301577281110195,12.541109596118222
2024-11-01 19:00:00,0.8733127431383039,24.020344995826246
2024-11-01 20:00:00,0.5726209355522818,23.738032481879287
2024-11-01 21:00:00,0.34375240769976423,15.804392020672443
2024-11-01 22:00:00,0.3322719880003711,19.233200466902538
2024-11-01 23:00:00,0.4147899819891947,18.110369237792145
2024-11-02 00:00:00,0.9295250433809669,24.476822190609166
2024-11-02 01:00:00,1.219346102110195,9.4122698092643
2024-11-02 02:00:00,1.8371949035547328,19.805283457785283
2024-11-02 03:00:00,1.9714641164353817,19.717167365301165
2024-11-02 04:00:00,2.0569392430034825,13.97368909998181
2024-11-02 05:00:00,2.1214273590341186,24.08028751023476
2024-11-02 06:00:00,1.5250510399025163,20.990575207984197
2024-11-02 07:00:00,1.1313252100885878,19.56582273655534
2024-11-02 08:00:00,0.8912293046162623,19.373283807611944
2024-11-02 09:00:00,0.4672037216572409,19.202620126186652
2024-11-02 10:00:00,0.34445281797872573,18.74657179309124
2024-11-02 11:00:00,0.45198641836830045,23.151198058465337
2024-11-02 12:00:00,0.5967487705778646,26.360730284936025
2024-11-02 13:00:00,1.1018199480086588,22.622873147826287
2024-11-02 14:00:00,1.4743608146721625,25.571393546917314
2024-11-02 15:00:00,1.8426911547979834,21.592483008898682
2024-11-02 16:00:00,2.0540513043052306,22.988140573982466
2024-11-02 17:00:00,1.8452437559106194,14.413890074137832
2024-11-02 18:00:00,1.8461422905425633,22.71264818065709
2024-11-02 19:00:00,1.3314912945411514,28.5943012612099
2024-11-02 20:00:00,0.9662026209505026,15.799876873625077
2024-11-02 21:00:00,0.6411730352811089,13.965850331353952
2024-11-02 22:00:00,0.5457275652716809,20.42587980533761
2024-11-02 23:00:00,0.3056925698677789,28.603240304959336
2024-11-03 00:00:00,0.5256353623714116,22.848231520874517
2024-11-03 01:00:00,1.1565071514499243,14.90850593138403
2024-11-03 02:00:00,1.3024498627962258,17.388569524941126
2024-11-03 03:00:00,1.6499313397532243,27.690879229673406
2024-11-03 04:00:00,2.03603765554844,27.31682850011763
2024-11-03 05:00:00,1.8451038658633947,24.345088877285207
2024-11-03 06:00:00,1.8715566727738373,14.639700273704245
2024-11-03 07:00:00,1.5082037093876939,22.331178174421904
2024-11-03 08:00:00,1.0937999299983883,8.127039817744503
2024-11-03 09:00:00,0.7637558578410708,19.977273634942925
2024-11-03 10:00:00,0.5447279511479332,24.172229029232803
2024-11-03 11:00:00,0.2611895309037604,15.712044270542485
2024-11-03 12:00:00,0.3883917029057663,28.975562941980815
2024-11-03 13:00:00,0.9074597495668135,15.722344662203565
2024-11-03 14:00:00,1.2286521386685514,15.251634967999138
2024-11-03 15:00:00,1.5082310607887766,25.384872023701874
2024-11-03 16:00:00,1.9009244711468594,9.226460275469082
2024-11-03 17:00:00,2.0103452843385763,20.03575842345997
2024-11-03 18:00:00,1.8422389188863089,16.33579859898461
2024-11-03 19:00:00,1.5887023723517175,19.061917811065882
2024-11-03 20:00:00,1.1955645745266386,20.521511573659275
2024-11-03 21:00:00,0.896450032367837,20.03474211199019
2024-11-03 22:00:00,0.5304330116746302,17.655585993331083
